user_id,auction_id,cat_id,cat1,buy_mount,day
1054488206,17392195815,50012424,28,1,2012-10-06
695720755,16678978003,50018831,50014815,4,2012-12-21
738486769,16343157370,50012365,122650008,1,2012-12-21
20124239,16295729879,50007011,50008168,1,2012-11-02
880298387,16219081317,251725,28,1,2012-11-02
141549478,13677033196,50013636,50008168,1,2012-11-02
1885106085,36483869720,211130,50014815,1,2013-12-09
58865088,21786860648,50007011,50008168,1,2013-12-09
456958172,7756021557,50006602,50008168,2,2013-10-13
40216027,13777585537,50008895,28,1,2013-10-13
186804420,16095653881,50012451,50008168,1,2012-10-29
874538848,16292857812,50007013,50008168,1,2012-10-29
288568292,20598824213,50013636,50008168,1,2012-10-29
357119104,14208106525,50012244,50014815,10,2013-01-08
299955684,10560804684,50013636,50008168,1,2013-01-08
732135235,14299801888,50010558,50008168,3,2013-01-08
96344026,9742126423,50006042,50014815,1,2014-07-07
282607059,16394503918,50012245,50014815,1,2014-07-07
437032806,14822911517,50006820,28,1,2013-08-07
50627638,14084954270,50024631,28,1,2013-08-07
1131822724,7057149612,50019069,28,2,2013-08-07
49428464,40502967622,50010542,50008168,1,2014-10-12
20937837,14800311978,50013636,50008168,1,2014-10-12
1117284499,37923068989,50010558,50008168,1,2014-05-03
608721355,38616551187,50013207,50008168,1,2014-05-03
75612984,38069447842,50012363,122650008,1,2014-05-03
708212251,17666759507,50010558,50008168,1,2013-06-09
360685207,20260801959,50012451,50008168,1,2014-03-08
62529881,25396788580,50007011,50008168,1,2014-03-08
98982069,22469231433,50010558,50008168,1,2014-03-08
118942006,19583152851,50023663,28,1,2014-12-26
424579369,40938586946,50012424,28,1,2014-12-26
275213961,7851174626,50016032,28,1,2014-12-25
370246754,42276233250,50013636,50008168,1,2014-12-08
2250465902,38940961138,50023670,28,1,2014-12-08
1742065904,18280567868,50006096,28,1,2014-05-31
1128616087,5117810918,50001732,50014815,1,2013-03-19
707042377,19258152074,50013207,50008168,1,2013-03-19
900931236,14957503998,50013636,50008168,1,2012-07-17
155307080,15708055709,211122,38,3,2012-07-17
140224851,18664356529,50013636,50008168,1,2012-07-17
58357378,35924225828,50013636,50008168,1,2014-01-02
26677508,36826474472,50013636,50008168,1,2014-01-02
787966125,14416162867,50010555,50008168,1,2012-08-19
56401078,14470206302,50010558,50008168,1,2012-08-19
1090399758,18133638708,50013207,50008168,1,2013-07-09
1029843663,15842174640,50014530,50008168,1,2013-07-09
133045439,21201096652,50011993,28,1,2015-01-10
83070648,41703399097,121404037,28,1,2015-01-10
27899923,38892785409,50023722,28,1,2014-12-31
793079132,41600225054,121424027,50008168,1,2014-12-31
1799790115,38811814684,121452056,50008168,1,2014-08-05
1827151811,41392211398,50012366,122650008,1,2014-11-14
644678000,41106737883,50012807,50014815,10,2014-11-14
1926844461,15613381780,203322,28,1,2014-11-16
357321896,26613996559,50010566,50008168,1,2013-09-08
71486468,13821006578,50010555,50008168,1,2013-09-08
541675888,19762799762,50156020,50008168,1,2013-09-08
215295223,15606806109,50010557,50008168,1,2013-01-09
1024584082,17899747370,50010549,50008168,1,2013-01-09
190939539,19162023489,50010566,50008168,1,2014-04-14
42207437,22445219257,50006032,50022520,2,2013-12-15
502974277,12735424317,50014129,28,1,2013-12-15
701778330,39967645135,50012373,50022520,1,2014-07-21
678601665,20110622452,50003700,28,1,2014-07-21
854805402,36877978814,50010557,50008168,1,2015-02-05
527830277,41125679032,50013636,50008168,1,2015-02-05
1914962617,43368636088,50012366,122650008,1,2015-02-05
70799209,38837969009,211122,38,8,2015-01-27
275886999,40439497118,121466023,50008168,1,2015-01-27
196615773,41043324266,121452056,50008168,1,2014-10-10
2181667803,40217751021,50013207,50008168,1,2014-07-23
43542705,38569357458,50018820,38,1,2014-07-23
1137897830,40042253096,121394024,50008168,1,2014-11-17
1947056792,36382392046,50012359,122650008,1,2014-11-11
77128719,35302662695,121394024,50008168,2,2014-11-11
946913038,41592846420,50012359,122650008,1,2014-11-11
154687085,16934951160,50026467,50022520,1,2012-11-07
10782717,15733965421,50013636,50008168,1,2012-11-07
285401308,4095844938,50006602,50008168,5,2012-11-07
1677879166,37732149641,50011993,28,1,2014-05-21
50593452,9693907074,50023792,28,1,2014-05-21
641475877,25266680627,50012375,50022520,1,2014-05-21
71211790,38975505724,50013636,50008168,1,2014-05-21
1760085295,38246234218,50013636,50008168,1,2014-04-10
620090085,35560674162,50016706,50022520,1,2014-04-10
388785692,17277985874,50023591,50022520,1,2013-08-27
425536030,6124809906,50005982,50014815,1,2013-08-27
50184520,13186505364,50003700,28,1,2013-03-11
929092558,86043469,50012436,50014815,1,2013-03-11
26320624,19172735328,50010557,50008168,1,2013-03-11
1919139252,35703104410,50011993,28,1,2013-12-14
51136168,35544251873,50011993,28,10,2013-12-14
16138295,35012160105,50012451,50008168,1,2013-12-14
276371235,27092076152,50013636,50008168,1,2014-04-10
449369515,18614786786,50010236,50014815,1,2014-04-10
398576334,19957739268,50006602,50008168,2,2014-04-10
61092163,35595001688,50024842,50008168,1,2014-02-25
830746007,36405364677,50010545,50008168,1,2014-02-25
124903418,16189426456,50012428,28,1,2013-05-28
119092434,17937898677,50013207,50008168,1,2013-05-28
291217720,18239293806,50006602,50008168,1,2013-05-28
37300409,35426689312,121466023,50008168,2,2015-01-25
64719303,37941935772,50011993,28,1,2015-01-25
674579450,24885520826,50006602,50008168,1,2014-06-06
2110095594,37169666496,50012367,122650008,1,2014-06-06
1101948216,39435918636,50012375,50022520,1,2014-07-16
757800647,25059372535,121402021,50008168,1,2014-07-16
306706363,38905772780,50012364,122650008,1,2014-07-18
59679344,38099582638,50023591,50022520,1,2014-05-13
896182415,37877583204,50012378,50022520,1,2014-05-13
72401448,16948125341,50012360,122650008,1,2013-05-12
904941667,18170573061,50013636,50008168,1,2013-05-12
824829149,15540281821,50006094,28,1,2013-05-12
651976892,40684455509,50013636,50008168,1,2014-10-16
348651579,41747073116,50010536,50008168,1,2014-10-16
762317561,17873703755,50014271,50014815,1,2013-11-16
396397285,35082705122,50026457,50022520,1,2013-11-16
752054356,15933665103,50014271,50014815,1,2013-11-16
812971458,36901696526,50010566,50008168,1,2014-04-07
1602602359,36943917522,50013207,50008168,1,2014-04-07
190087407,18891977057,50011993,28,1,2014-07-30
75891913,39004012222,50006033,50022520,1,2014-09-19
91384820,41041526950,50010558,50008168,1,2014-09-19
604714141,74056119,50012485,50014815,1,2014-06-08
894236541,17358761118,211122,38,1,2014-06-08
633806605,40451026881,50006966,28,1,2014-12-24
2234959094,41627297374,50013636,50008168,1,2014-12-24
1056223097,38828668721,50006602,50008168,1,2014-10-29
849850740,10639043036,50012432,50014815,1,2012-10-24
13522310,15818286770,50010558,50008168,1,2012-10-24
92241563,38457894364,50023531,28,1,2014-06-29
157897568,36591018253,50012437,50014815,1,2014-06-29
690274721,16228467679,121406041,50014815,1,2015-01-15
1684502624,43540340971,50006235,50008168,1,2015-01-15
2130004801,17308014033,50012442,50008168,1,2014-07-16
650097869,39102008529,50009540,50014815,1,2014-07-16
445949008,36155077547,50012363,122650008,1,2014-08-02
1134205790,18863199098,50018831,50014815,1,2014-08-04
2144097288,23114700699,50008875,28,1,2014-08-04
25590416,3087864134,211122,38,2,2012-09-18
644505780,16740240802,50023591,50022520,1,2012-09-18
158144946,19908908229,50012431,50014815,1,2012-09-18
27251554,13422876406,50006602,50008168,1,2012-09-18
1101014882,18894159981,50018831,50014815,4,2013-11-13
34341157,19530865443,50010544,50008168,1,2013-11-13
1775451941,19956786480,50012366,122650008,1,2013-11-13
1111688308,26985908293,211122,38,1,2013-11-07
57058660,35741371821,50003700,28,1,2013-11-07
1069843967,19856805486,50010557,50008168,1,2013-12-28
785267814,36261515849,50010544,50008168,1,2013-12-28
102518015,35069887639,50007011,50008168,1,2013-12-28
1810159161,13010474011,50008845,28,1,2014-01-19
420596511,35838852707,50010549,50008168,1,2014-01-19
2087647785,18508289019,121434042,50014815,1,2014-08-06
1694103234,15657247482,50014863,50014815,1,2014-08-06
32390264,38839403202,251725,28,6,2014-11-17
167250887,20219935224,50023514,28,1,2014-11-11
643043765,41701361705,50010549,50008168,1,2014-11-11
1067894127,7521651822,50012464,50014815,1,2014-11-11
139831460,18256864280,50013192,28,1,2012-07-24
836041320,14562177608,50010558,50008168,1,2012-07-24
828724691,15096425772,50012451,50008168,2,2012-07-24
195999054,8815294035,50002524,28,1,2013-08-31
68686989,19308597116,50012361,122650008,1,2013-08-31
1673820187,18646717413,50010558,50008168,1,2013-08-31
50973445,36754469694,50018831,50014815,1,2014-01-07
1928141854,36733136933,50011993,28,1,2014-01-07
2004208549,21344691882,50013207,50008168,1,2014-04-16
738330616,15759730815,50018860,28,1,2014-04-16
1016947624,38178114079,50023591,50022520,1,2014-04-16
15505227,36246253210,50013636,50008168,1,2013-12-05
530076356,35214582606,50023638,28,2,2013-12-05
619630651,35528427718,50013207,50008168,1,2013-11-20
649810990,9987512543,50010555,50008168,3,2013-11-20
803330437,17528533174,50006030,50022520,1,2013-11-20
1696133526,27395388130,50013636,50008168,1,2013-09-16
739425094,14831135986,50026473,50022520,1,2014-06-18
70501082,19960314333,121408024,50008168,2,2014-06-18
2129676199,39612992843,50012424,28,1,2014-06-18
1871026372,36313360230,50006030,50022520,1,2014-04-04
368839118,23024012716,50003700,28,1,2013-03-12
398184145,16746468498,50016704,50022520,1,2013-03-12
50019702,38031264244,50012564,50014815,1,2014-05-19
273249395,38777596684,50006602,50008168,1,2014-05-19
723520896,38782925599,50011993,28,1,2014-05-19
408861915,38355232965,50013636,50008168,1,2014-05-19
293130596,20191451748,50012244,50014815,1,2013-11-18
241480999,35016092041,50010566,50008168,1,2013-11-18
177505918,35756352355,50008895,28,1,2013-11-18
727676060,19633279452,50011993,28,1,2014-04-10
47581979,15830812685,50018412,50014815,1,2014-04-10
35807649,35427500966,50012365,122650008,1,2013-12-06
1693873428,35134061400,50013636,50008168,1,2013-12-06
67839290,35677504868,50012361,122650008,1,2013-12-06
760611661,36369878034,50010549,50008168,1,2014-01-04
296556788,22449331215,50006602,50008168,1,2014-01-04
21541482,42800354205,50007011,50008168,1,2015-01-28
139373755,41076895388,50024151,28,2,2015-01-28
792255840,18204761613,50001732,50014815,1,2013-07-09
74647770,24504248107,50000820,28,1,2013-07-09
61588159,9680854286,211122,38,2,2014-08-02
43414508,42046663105,122660027,28,2,2014-12-16
679196241,40531530468,121466023,50008168,1,2014-12-16
1723629815,41772881539,50012365,122650008,1,2014-11-29
1039934096,17715765715,50012359,122650008,1,2014-04-05
62174111,2199822744,50012485,50014815,1,2014-04-05
1711376689,19241710843,50013207,50008168,1,2014-06-09
886113565,40301357499,50011993,28,1,2015-01-16
381124188,43527445023,122690023,28,1,2015-01-16
84689141,41126495949,50018615,38,3,2014-12-10
158822225,41314675667,121456031,50014815,1,2014-12-10
12245363,12529254979,50010536,50008168,1,2014-12-04
26158541,19209532355,50012451,50008168,1,2012-09-18
1021654741,13836016301,50009540,50014815,1,2012-09-18
126292221,12293409330,50018831,50014815,2,2012-09-18
436783160,1429187395,50002524,28,1,2014-05-20
664470250,18646815983,50008875,28,1,2014-05-20
706775383,39063168377,50013636,50008168,1,2014-05-20
1022176765,36624353844,50017100,50014815,1,2014-05-20
302995212,13147944901,211122,38,10,2013-09-17
83796559,27528672196,50010542,50008168,1,2013-09-17
65971777,37998522686,50013711,50008168,1,2014-04-18
383038251,37016717007,50010545,50008168,1,2014-04-18
120078373,37512713134,50010558,50008168,1,2014-04-18
1019371145,19525963592,50006966,28,1,2013-11-09
187276579,16394503918,50012245,50014815,1,2013-11-09
655748825,38819205496,50023670,28,2,2014-07-29
10947405,13092864331,50015992,50014815,1,2013-01-21
1131362631,21986388523,50003700,28,1,2013-01-21
931886383,16954528377,50023886,50008168,1,2013-08-13
21304286,25042372968,50006041,50014815,1,2013-08-13
1696432981,19818095520,50012438,50014815,1,2013-08-13
20244534,20281878735,50006843,38,2,2013-09-30
620311681,13742992494,50018831,50014815,2,2013-09-30
2270195646,38451267766,121540027,28,1,2014-10-10
2144431390,41588597255,50008424,28,1,2014-10-10
728919791,39351838545,50010558,50008168,1,2014-10-10
1784986261,16186625265,50012456,50014815,1,2014-03-06
1051898403,37504411382,50011993,28,1,2014-03-06
748604924,20854884163,50023670,28,1,2013-08-01
743472350,4779323335,50012471,50014815,1,2013-08-01
2262837380,42999336100,50010549,50008168,1,2015-01-06
803549140,18407148893,50023722,28,1,2015-01-06
648917410,19172029273,50016704,50022520,1,2014-08-26
1109997528,36435372799,50013636,50008168,1,2014-08-26
682952003,41762128283,50024076,28,1,2014-10-24
652622983,41632169859,50023612,50022520,1,2014-12-23
75989791,22780768410,50006602,50008168,3,2014-12-23
411816775,9730897151,50012460,50014815,1,2013-02-28
755147838,16244173555,50018831,50014815,2,2013-02-28
15071513,9806356989,211122,38,2,2013-02-28
1045707056,17221459788,50012451,50008168,1,2012-11-03
814546316,19754033209,211122,38,1,2014-03-09
178493035,38088217287,121452056,50008168,1,2014-06-09
202643558,18890288107,211122,38,6,2014-06-09
1584622346,20439672506,50012359,122650008,1,2014-09-25
248744233,27516064073,50023650,28,1,2014-09-25
688251274,40353201547,50006042,50014815,1,2014-11-11
795410049,39214709110,50014744,50014815,1,2014-11-11
1125490664,22424247357,50008859,28,1,2014-11-11
1040815706,37104118202,50011819,50022520,1,2014-11-17
110151633,25193476810,50012363,122650008,1,2014-11-17
709523883,41553341658,50006602,50008168,1,2014-11-11
646441231,20505219533,50012549,50014815,1,2014-11-11
1649070166,14264410699,50006042,50014815,1,2014-11-11
1675192916,17558037494,50012375,50022520,1,2013-05-08
695425700,19013131643,50012364,122650008,1,2013-05-08
384528872,18864467581,50008817,28,1,2013-05-08
471019713,20087034949,50010557,50008168,1,2013-10-18
76532320,21255911122,50013175,28,1,2013-10-18
799817375,21781999295,50023612,50022520,1,2013-10-18
818289919,17120410819,50009540,50014815,1,2013-09-20
66299387,27436308345,50013636,50008168,1,2013-09-20
654089129,2652638115,50012451,50008168,1,2013-09-20
524320351,21192108254,50006823,28,1,2014-03-24
37606181,20234628157,50013636,50008168,1,2014-09-21
1041222978,39403590232,50010558,50008168,1,2014-09-21
2127071329,41052595232,50010558,50008168,1,2014-09-21
60233191,22671772671,50023531,28,3,2014-04-09
690843910,37262332768,50013636,50008168,1,2014-04-09
674524994,36446616822,50228021,50014815,1,2014-04-09
707171322,22312707380,50013636,50008168,1,2014-03-04
691797552,13343168295,50003700,28,2,2014-03-04
22401573,21906779615,50010557,50008168,1,2014-03-04
85725930,17734440042,50009540,50014815,2,2012-08-10
484351605,37595447601,121424027,50008168,1,2014-06-25
89056828,35798143577,50023645,28,1,2014-06-25
1978177195,40349360303,50010566,50008168,1,2014-10-13
59231616,13764116334,50018831,50014815,1,2014-10-13
376143703,42630516913,50012617,50014815,1,2014-12-11
666027611,41864671644,50010545,50008168,1,2014-12-11
894685301,39907304167,50011993,28,1,2014-12-15
43971306,41761804033,50010538,50008168,1,2014-12-28
480249610,15331316623,50006602,50008168,2,2012-08-20
570724843,15427497112,50012730,50014815,2,2012-08-20
273319798,15307683513,50013636,50008168,1,2012-08-20
290537832,17145630967,50016115,38,1,2013-02-25
1113182708,17323654322,211130,50014815,1,2013-02-25
52889765,17304439762,50013207,50008168,1,2013-02-25
675748655,19005462300,50016706,50022520,1,2013-08-22
1135775549,15285309346,50013711,50008168,1,2013-02-23
707531045,20322180030,50023709,28,10,2013-02-23
81147772,16205662577,50012366,122650008,1,2013-12-16
713049044,8144541446,50008705,28,1,2015-01-29
1110332605,16461053771,121394024,50008168,1,2015-01-29
664248969,18127549013,50012564,50014815,1,2014-07-02
116405655,36120097957,50018436,50014815,1,2014-07-02
713601668,20015522964,50006602,50008168,1,2014-10-11
50071608,41411261323,50012365,122650008,1,2014-11-10
21347696,35287532084,50023663,28,1,2014-11-10
83509419,17252529060,50023663,28,8,2014-09-17
675925843,12743820033,50012487,50014815,1,2012-08-22
675313400,15385153656,50013636,50008168,2,2012-08-22
656877818,13948077790,50012456,50014815,1,2012-08-22
61088625,10742269335,50024842,50008168,1,2012-08-22
692982848,21443383565,50010557,50008168,1,2013-10-04
1033466085,19526078410,50012364,122650008,1,2013-10-04
109182165,18803099130,50012361,122650008,1,2013-09-09
422132793,26969704429,50012451,50008168,1,2013-09-09
22469362,26559004546,50006094,28,1,2013-09-09
51748928,19398730603,50024842,50008168,1,2013-12-29
649337861,36223955378,211122,38,5,2013-12-29
144191917,21854376314,50014863,50014815,1,2013-12-29
358585932,36664362693,50140022,28,1,2014-05-30
110504596,17871802449,121434042,50014815,1,2014-05-30
746345473,21325548986,50006602,50008168,4,2014-05-30
112263960,19276319120,50023722,28,1,2013-06-12
1575725170,40353902329,50010557,50008168,1,2014-12-09
125136738,41110067016,121452056,50008168,1,2014-12-09
714732735,15268998541,50008721,50014815,1,2013-01-04
34138001,13710045627,203527,28,1,2013-01-04
678354032,16701830446,50013711,50008168,1,2013-01-04
13677374,8408551467,50012359,122650008,1,2013-04-11
274396075,22005972076,50018831,50014815,1,2013-04-11
144404216,20030057964,50007011,50008168,5,2013-12-09
652916090,17163884730,50023790,28,1,2013-12-09
603100462,36120856120,50023661,28,1,2013-12-09
1694012266,12666728260,50012432,50014815,1,2014-03-18
1990692610,37544311211,50010558,50008168,1,2014-03-18
24079156,36661272201,50013636,50008168,1,2014-03-18
1088940601,17697609613,50012564,50014815,4,2014-04-13
717878324,36671386647,50013207,50008168,1,2014-04-13
350397974,16096848780,50010555,50008168,1,2013-05-23
124091537,17716239930,50018831,50014815,1,2013-05-23
191212274,13240941759,50014271,50014815,1,2013-05-23
83531678,13679480720,50016902,50022520,1,2012-09-27
55747284,37368848270,50008845,28,1,2015-01-31
878722132,41249805504,50012375,50022520,1,2015-01-31
823167418,40791039747,50011993,28,1,2014-12-31
726263452,8641516812,50015727,50014815,1,2014-12-31
63479692,42956115877,50010536,50008168,1,2014-12-20
53586042,37797552191,50018438,50014815,1,2014-12-20
682199474,15226173887,50016037,28,1,2014-03-30
838173448,4586592429,50012617,50014815,1,2014-03-30
923023445,16652402304,50019022,28,1,2013-04-21
737657255,6740767173,50008807,28,1,2013-04-21
290274087,14490258094,50008727,50014815,1,2014-06-19
1832828307,38414459519,50003700,28,1,2014-06-19
1873213773,39474136083,121408024,50008168,1,2014-06-16
372772418,18782852932,121456031,50014815,4,2014-06-16
27964411,24065764692,121456031,50014815,1,2014-10-07
291139078,38947202132,121462075,50008168,1,2014-11-23
1116037464,41977704009,50012365,122650008,1,2014-11-23
1893677077,35813830241,50013636,50008168,1,2014-11-11
68179155,39257944098,50023647,28,1,2014-11-11
21825895,41877808011,50010557,50008168,1,2014-11-11
67555313,16150518596,50013636,50008168,1,2012-11-06
160565563,13660714779,50023591,50022520,1,2012-11-06
794862325,8980541795,50013207,50008168,1,2012-11-06
25469734,15995268576,50024842,50008168,1,2013-01-14
69327302,15561891152,50006602,50008168,1,2013-01-14
215475637,35083146229,50007012,50008168,1,2013-12-16
12531787,20776608777,50006602,50008168,1,2013-12-16
658730353,15862433885,50010542,50008168,1,2013-12-16
900681170,14459780250,50016704,50022520,1,2014-07-06
751520937,12455782851,50014744,50014815,1,2014-07-06
2029973576,37726397018,50010545,50008168,1,2014-05-22
694470702,18335194199,50006602,50008168,2,2013-09-22
52689915,21688575524,50018854,38,6,2013-09-22
385185291,17928627094,50014867,50014815,1,2013-09-22
364906942,10018480336,50018438,50014815,1,2013-06-06
154492646,25458044289,50012449,50008168,1,2013-06-06
59349910,15932644012,50009547,50014815,1,2014-02-24
25464714,37368482600,50011993,28,1,2014-02-24
524489156,35581620623,50013636,50008168,1,2014-02-24
365279555,35943032706,50012366,122650008,1,2013-11-12
104883674,35109408776,50012564,50014815,1,2013-11-12
668200000,23377272938,50010555,50008168,1,2013-06-04
679730694,7616549157,50013636,50008168,1,2013-06-04
369113177,40807634325,50012564,50014815,10,2015-01-18
2321899858,41321298778,50013636,50008168,1,2015-01-18
520745693,35211676464,121540027,28,1,2014-08-25
1078351611,40590487329,50013636,50008168,1,2014-08-25
1609674769,22603379802,50012245,50014815,2,2014-09-01
790039515,38951845854,50010236,50014815,1,2014-09-01
398745349,39176932704,50018821,38,1,2014-12-13
64660767,24829188078,50012451,50008168,1,2013-10-31
114622216,13514235196,50010537,50008168,2,2013-03-19
781631402,18268176261,50012451,50008168,1,2013-03-19
274342163,16684915050,50023722,28,1,2013-03-19
662575417,18164677212,50012359,122650008,1,2013-06-15
1065292553,40936381844,50023722,28,1,2015-01-16
100214342,13513882535,50023531,28,30,2015-01-16
734758127,36938617807,121434042,50014815,1,2014-06-25
22856734,35016476962,50023670,28,1,2014-10-11
2242880336,40727513632,50010545,50008168,1,2014-10-11
558245285,39561613563,50006966,28,1,2014-10-26
557203193,15806164709,50012451,50008168,1,2012-10-01
1038475784,15119746625,50023591,50022520,2,2013-04-27
25228309,17308518807,50012442,50008168,1,2013-04-27
331101412,14754724450,50008847,28,2,2013-04-27
23834272,38111894326,50016454,28,1,2014-05-19
1041360408,38832156860,121434042,50014815,2,2014-05-19
35713183,38073403898,50010558,50008168,1,2014-05-19
53147127,25272372403,50012364,122650008,1,2013-05-22
59338245,17613290366,50012451,50008168,1,2013-05-22
784049775,7508664755,50010236,50014815,1,2013-05-22
659319192,19639998687,50013636,50008168,1,2013-11-07
1697978101,15928724706,50012451,50008168,1,2013-11-07
1748828606,10535774160,50018823,50014815,1,2013-11-07
2050160684,38353507419,50024842,50008168,1,2014-04-09
173329093,35673961051,50013711,50008168,2,2014-04-09
57090924,22198928005,50012361,122650008,1,2014-04-03
1593106409,35217883898,50011993,28,1,2014-04-03
605760011,16064170968,50002524,28,1,2014-04-03
1967018792,18092366458,50023536,28,3,2014-09-23
609608514,40684865421,50023661,28,1,2014-09-23
340808382,15448976537,50017100,50014815,1,2013-06-04
818423601,18013790452,50006602,50008168,1,2013-06-04
1685120666,20001235250,50013207,50008168,1,2013-06-04
10905819,19162616037,50012451,50008168,1,2014-01-08
601461170,35323491616,50016036,28,1,2014-01-08
651065053,36518332513,50003700,28,1,2014-01-08
381499329,3474398863,50002524,28,1,2013-06-25
1728081812,25325540653,50014129,28,1,2013-06-25
714061479,15479759619,50010542,50008168,1,2012-07-13
307403390,7475245042,250822,28,2,2012-07-13
75463682,42869523513,50013636,50008168,1,2015-02-02
800794174,15776718784,50010555,50008168,2,2015-02-02
47508724,38394792307,50009547,50014815,20,2014-06-23
1821275415,38519286134,121540027,28,1,2014-12-11
544307732,40483142345,121424027,50008168,1,2014-12-11
2018226683,41581845713,50011838,50022520,1,2014-12-02
791118348,42493141538,50007011,50008168,1,2014-11-29
817777562,40900631170,50010558,50008168,1,2014-11-29
13010365,26919428582,50003700,28,1,2013-09-25
103283128,16990117568,50012363,122650008,1,2013-09-25
1095287169,20111330382,50010536,50008168,1,2013-09-25
1133696296,14289422671,50010558,50008168,1,2013-04-09
101981229,17874694855,50012364,122650008,1,2013-04-09
13382849,26964360454,50006100,28,1,2014-07-16
667093,23117848850,50006602,50008168,1,2013-04-15
35797408,15099345026,50014129,28,1,2013-04-15
743924670,14493988201,50003700,28,1,2013-04-15
40609947,12745698744,50012328,50008168,1,2013-02-16
917577091,4991159233,50012458,50014815,1,2013-02-16
1117429402,35167737407,50003700,28,1,2013-10-06
690267186,10633931857,50018831,50014815,3,2013-10-06
153543176,20352440489,50011615,50022520,1,2013-10-06
804829785,35129391003,50013636,50008168,1,2013-11-26
64271508,35392518886,50013636,50008168,3,2013-11-26
163860804,9683498701,50012436,50014815,1,2012-07-31
411101797,4107058763,50014129,28,1,2012-07-31
1604021843,36646289767,121540027,28,1,2014-03-10
12774579,17110338793,50005982,50014815,1,2014-03-10
1880092853,18891977057,50011993,28,1,2014-03-10
938477980,3739617309,50011993,28,1,2012-12-26
431059849,15833741602,50019484,50008168,1,2012-12-26
665830926,41333745352,50010549,50008168,1,2015-01-19
2280060022,43147864841,121452056,50008168,1,2015-01-19
710136114,35534388351,50018831,50014815,1,2013-11-11
576797795,17497594857,50006023,50022520,1,2013-11-11
48049417,25423932338,50023722,28,1,2013-11-11
48608291,13862322253,50010566,50008168,1,2013-11-11
677828337,38865260089,50012428,28,1,2014-07-19
626312189,40483457308,50010542,50008168,1,2014-10-13
2058426568,38248729479,50012777,50014815,1,2014-10-13
1664556082,20157430928,50012837,50014815,1,2014-12-16
2368048049,38667616508,50013175,28,1,2014-12-16
782985724,39847252405,50013207,50008168,1,2014-11-07
926800285,10339527508,50015727,50014815,1,2012-08-14
556771481,143618821,50008857,28,1,2012-08-14
95428137,15457772837,50006602,50008168,1,2012-08-14
1901337653,20266585741,50010542,50008168,1,2013-12-19
1881513328,20081161906,253922,28,1,2013-12-19
679512498,19057689317,50012564,50014815,1,2013-12-19
518609126,38055617591,50016468,50008168,133,2014-05-12
357558424,19882375432,50012375,50022520,1,2014-05-12
766379917,35543857313,50023649,28,1,2014-05-12
1823438604,19298761020,50012360,122650008,1,2013-09-21
329991923,21527927619,50013636,50008168,1,2013-09-21
184248454,17223361521,121482036,50022520,1,2014-07-12
578488854,39572818464,50010558,50008168,1,2014-07-12
1081866849,39882437476,50011993,28,1,2014-07-12
1913206108,38019411226,50013711,50008168,1,2014-04-04
143646982,16140495102,50012359,122650008,1,2014-04-04
1794195717,21383840322,50012474,28,1,2014-03-07
1920899269,37375536334,50012451,50008168,1,2014-03-07
257521582,17363277712,50006023,50022520,1,2014-03-07
51223312,16338080297,50228021,50014815,1,2014-09-18
187957478,22722516304,50013207,50008168,1,2014-10-31
2108121689,40272119497,50012366,122650008,1,2014-11-09
58221763,9605411392,50014274,50014815,2,2013-04-17
388144088,14654033377,50013207,50008168,1,2013-04-17
1625991026,14485783293,50010555,50008168,1,2013-04-17
394617912,17340520702,50006030,50022520,1,2013-04-17
834531476,19977621028,121408024,50008168,1,2014-05-26
2109896538,38319706887,50023591,50022520,1,2014-05-26
67077045,36870774970,50010555,50008168,1,2014-05-26
362596296,19489283713,50003700,28,1,2013-10-13
54506593,19638346231,50023632,50022520,1,2013-10-13
1130488107,18399907069,50011993,28,1,2013-11-12
831649331,14252030934,50024439,28,1,2013-11-12
46246627,35256944802,50012366,122650008,1,2013-11-12
136449492,35273983057,50013636,50008168,1,2013-10-13
904635136,3230125622,50023591,50022520,1,2013-10-13
139661555,21668576878,50013207,50008168,1,2014-03-29
2006748223,38113198699,50228021,50014815,1,2014-03-29
1901178022,13743958144,50008177,28,1,2014-03-29
30688293,20065396666,50010557,50008168,1,2012-11-27
223484067,18963356464,50006030,50022520,1,2012-11-27
1661834316,41120278676,50012807,50014815,1,2015-01-08
203007865,42146786650,50013636,50008168,1,2015-01-08
112535724,15367791516,50156020,50008168,1,2013-09-20
1094835828,22121235766,50010557,50008168,1,2013-09-20
1716325641,36704989133,50013187,28,1,2014-04-15
888871839,38273620003,50156020,50008168,1,2014-04-15
1890706276,27088136134,50013207,50008168,1,2014-04-15
201770555,8957699640,50009542,50014815,1,2014-01-17
501536629,36915611882,50014744,50014815,1,2014-01-17
268838654,20610599170,50014274,50014815,1,2013-07-23
416284711,18527612360,50012449,50008168,1,2013-07-23
666667591,20386708117,50012366,122650008,1,2013-11-01
699332741,17320450012,50005978,50014815,1,2013-11-01
1133466304,42747628503,121466023,50008168,1,2014-12-26
1092470870,40615284377,121424027,50008168,1,2014-12-26
1031835853,39001745707,50018202,38,3,2014-08-17
836866608,40404816917,50013207,50008168,1,2014-08-17
36447910,38959693999,50006033,50022520,1,2014-10-24
313270314,19440219602,121540027,28,1,2014-10-24
798334226,42144410342,50013636,50008168,1,2014-12-17
2275256549,40296845717,50023591,50022520,1,2014-11-23
778729974,16754371690,50013176,28,1,2012-08-14
