DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-03-07 08:30:00	-0.161	0.003	0.5479999999999999	0.703	0.001	0.254	0.5589999999999999	0.004	
2019-03-07 08:33:00									
2019-03-07 08:45:00	0.154	0.003	0.317	0.55	0.001	0.28300000000000003	0.664	0.004	
2019-03-07 08:48:00									
2019-03-07 09:00:00	-0.125	0.003	0.47200000000000003	0.27	0.001	0.449	0.5579999999999999	0.004	
2019-03-07 09:03:00									
2019-03-07 09:15:00	-0.193	0.003	0.5479999999999999	0.251	0.002	0.5710000000000001	0.586	0.004	
2019-03-07 09:18:00									
2019-03-07 09:30:00	0.077	0.003	0.425	0.332	0.001	0.488	0.505	0.004	
2019-03-07 09:33:00									
2019-03-07 09:45:00	0.5720000000000001	0.004	0.467	-0.051	0.003	0.945	0.49	0.004	
2019-03-07 09:48:00									
2019-03-07 10:00:00	0.015	0.004	0.6659999999999999	-0.696	0.003	1.208	0.56	0.004	
2019-03-07 10:03:00									
2019-03-07 10:15:00	-0.239	0.004	0.662	-0.632	0.003	1.131	0.601	0.004	
2019-03-07 10:18:00									
2019-03-07 10:30:00	0.021	0.004	1.057	-0.8079999999999999	0.004	1.4769999999999999	0.508	0.004	
2019-03-07 10:33:00									
2019-03-07 10:45:00	-0.258	0.004	1.129	-1.265	0.005	1.99	0.446	0.004	
2019-03-07 10:48:00									
2019-03-07 11:00:00	0.71	0.004	0.963	-1.4980000000000002	0.005	2.221	0.43700000000000006	0.004	
2019-03-07 11:03:00									
2019-03-07 11:15:00	-0.894	0.005	3.2110000000000003	-0.7440000000000001	0.005	2.079	0.447	0.004	
2019-03-07 11:18:00									
2019-03-07 11:30:00	-4.083	0.006	5.063	-0.8109999999999999	0.005	2.193	0.585	0.004	
2019-03-07 11:33:00									
2019-03-07 11:45:00	1.249	0.003	3.1430000000000002	-1.761	0.006	2.667	0.523	0.004	
2019-03-07 11:48:00									
2019-03-07 12:00:00	0.067	0.004	2.45	-2.171	0.006999999999999999	3.0810000000000004	0.449	0.004	
2019-03-07 12:03:00									
2019-03-07 12:15:00	-1.483	0.005	2.5380000000000003	-2.36	0.006999999999999999	2.965	0.43200000000000005	0.004	
2019-03-07 12:18:00									
2019-03-07 12:30:00	-0.688	1.84	4.003	-2.615	0.008	3.1460000000000004	0.35600000000000004	0.004	
2019-03-07 12:33:00									
2019-03-07 12:45:00	-0.63	0.687	2.6189999999999998	-2.045	0.006	2.653	0.436	0.004	
2019-03-07 12:48:00									
2019-03-07 13:00:00	-0.6940000000000001	0.004	1.71	-1.838	0.006	2.4530000000000003	0.415	0.004	
2019-03-07 13:03:00									
2019-03-07 13:15:00	-1.355	0.004	2.25	-1.6480000000000001	0.005	2.255	0.401	0.004	
2019-03-07 13:18:00									
2019-03-07 13:30:00	-2.124	0.005	2.511	-1.5	0.005	2.137	0.358	0.004	
2019-03-07 13:33:00									
2019-03-07 13:45:00	-1.21	0.004	1.722	-1.935	0.006	2.505	0.193	0.004	
2019-03-07 13:48:00									
2019-03-07 14:00:00	-1.594	0.004	2.122	-1.5630000000000002	0.006999999999999999	2.747	0.18	0.004	
2019-03-07 14:03:00									
2019-03-07 14:15:00	-1.234	0.004	1.633	-1.6130000000000002	0.006999999999999999	2.84	0.348	0.004	
2019-03-07 14:18:00									
2019-03-07 14:30:00	-1.287	0.004	1.745	-1.882	0.006	2.476	0.29	0.004	
2019-03-07 14:33:00									
2019-03-07 14:45:00	-0.8320000000000001	0.004	1.3419999999999999	-1.8969999999999998	0.006	2.516	0.18100000000000002	0.004	
2019-03-07 14:48:00									
2019-03-07 15:00:00	-0.09699999999999999	0.004	1.018	-0.935	0.004	1.653	0.168	0.004	
2019-03-07 15:03:00									
2019-03-07 15:15:00	-0.066	0.004	0.737	-1.06	0.004	1.535	0.092	0.004	
2019-03-07 15:18:00									
2019-03-07 15:30:00	-0.491	0.004	0.825	-1.099	0.004	1.631	0.18600000000000003	0.004	
2019-03-07 15:33:00									
2019-03-07 15:45:00	-0.259	0.003	0.6990000000000001	-0.579	0.003	1.151	0.133	0.004	
2019-03-07 15:48:00									
2019-03-07 16:00:00	0.11800000000000001	0.003	0.305	-0.14	0.001	0.68	-0.033	0.004	
2019-03-07 16:03:00									
2019-03-07 16:15:00	0.192	0.003	0.14	-0.032	0.001	0.56	-0.161	0.004	
2019-03-07 16:18:00									
2019-03-07 16:30:00	0.613	0.003	0.040999999999999995	-0.008	0.001	0.449	0.015	0.004	
2019-03-07 16:33:00									
2019-03-07 16:45:00	0.46299999999999997	0.003	0.013000000000000001	0.426	0.001	0.371	0.35700000000000004	0.004	
2019-03-07 16:48:00									
2019-03-07 17:00:00	0.456	0.003	0.013000000000000001	0.249	0.001	0.34299999999999997	0.248	0.004	
2019-03-07 17:03:00									
2019-03-07 17:15:00	2.927	2.523	0.013000000000000001	0.336	0.0	0.265	0.564	0.004	
2019-03-07 17:18:00									
2019-03-07 17:30:00	4.127	3.344	0.013000000000000001	0.45	0.0	0.185	0.631	0.004	
2019-03-07 17:33:00									
2019-03-07 17:45:00	7.667000000000001	3.344	0.013000000000000001	0.546	0.0	0.10800000000000001	0.502	0.004	
2019-03-07 17:48:00									
2019-03-07 18:00:00	4.44	3.343	0.013000000000000001	3.1430000000000002	2.539	0.025	0.589	0.004	
2019-03-07 18:03:00									
2019-03-07 18:15:00	3.7569999999999997	3.342	0.013000000000000001	4.454	3.347	-0.01	0.6779999999999999	0.004	
2019-03-07 18:18:00									
2019-03-07 18:30:00	6.769	3.338	0.013000000000000001	4.147	3.352	-0.013000000000000001	0.7	0.004	
2019-03-07 18:33:00									
2019-03-07 18:45:00	2.451	2.052	0.013000000000000001	4.1930000000000005	3.3539999999999996	-0.013000000000000001	0.629	0.004	
2019-03-07 18:48:00									
2019-03-07 19:00:00	0.513	0.07200000000000001	0.013000000000000001	4.09	3.35	-0.013000000000000001	0.728	0.004	
2019-03-07 19:03:00									
2019-03-07 19:15:00	0.39299999999999996	0.003	0.013000000000000001	1.911	1.071	-0.01	0.6609999999999999	0.004	
2019-03-07 19:18:00									
2019-03-07 19:30:00	0.401	0.003	0.013000000000000001	0.789	-0.001	-0.009000000000000001	0.642	0.004	
2019-03-07 19:33:00									
2019-03-07 19:45:00	0.376	0.003	0.013000000000000001	0.866	-0.001	-0.009000000000000001	0.586	0.004	
2019-03-07 19:48:00									
2019-03-07 20:00:00	0.517	0.003	0.013000000000000001	4.144	3.265	-0.012	0.6629999999999999	0.004	
2019-03-07 20:03:00									
2019-03-07 20:15:00	1.121	0.004	0.013000000000000001	4.245	3.339	-0.012	0.785	0.004	
2019-03-07 20:18:00									
2019-03-07 20:30:00	0.861	0.004	0.013000000000000001	4.253	3.333	-0.012	0.685	0.004	
2019-03-07 20:33:00									
2019-03-07 20:45:00	0.55	0.003	0.013000000000000001	4.363	3.34	-0.012	0.782	0.004	
2019-03-07 20:48:00									
2019-03-07 21:00:00	0.431	0.003	0.013000000000000001	4.121	3.3369999999999997	-0.012	0.649	0.004	
2019-03-07 21:03:00									
2019-03-07 21:15:00	0.42200000000000004	0.003	0.013999999999999999	4.147	3.3289999999999997	-0.012	0.6729999999999999	0.004	
2019-03-07 21:18:00									
2019-03-07 21:30:00	0.273	0.003	0.013000000000000001	4.154	3.338	-0.012	0.627	0.004	
2019-03-07 21:33:00									
2019-03-07 21:45:00	0.19899999999999998	0.003	0.013000000000000001	3.75	2.501	-0.016	0.655	0.004	
2019-03-07 21:48:00									
2019-03-07 22:00:00	0.287	0.003	0.013000000000000001	1.619	-0.003	-0.013999999999999999	0.768	0.004	
2019-03-07 22:03:00									
2019-03-07 22:15:00	0.226	0.003	0.013000000000000001	1.469	-0.002	-0.01	4.872	0.004	
2019-03-07 22:18:00									
2019-03-07 22:30:00	0.34	0.003	0.013000000000000001	0.769	-0.001	-0.009000000000000001	5.894	0.004	
2019-03-07 22:33:00									
2019-03-07 22:45:00	0.359	0.003	0.013999999999999999	1.149	-0.003	-0.013999999999999999	3.7910000000000004	0.004	
2019-03-07 22:48:00									
2019-03-07 23:00:00	0.37	0.003	0.013999999999999999	1.022	-0.002	-0.015	2.255	0.004	
2019-03-07 23:03:00									
2019-03-07 23:15:00	0.639	0.004	0.013999999999999999	1.053	-0.002	-0.013999999999999999	0.882	0.004	
2019-03-07 23:18:00									
2019-03-07 23:30:00	0.695	0.004	0.013999999999999999	0.531	0.0	-0.009000000000000001	0.789	0.004	
2019-03-07 23:33:00									
2019-03-07 23:45:00	0.377	0.003	0.013999999999999999	0.72	-0.001	-0.011000000000000001	5.13	4.276	
2019-03-07 23:48:00									
2019-03-08 00:00:00	0.302	0.003	0.013999999999999999	0.713	-0.001	-0.011000000000000001	7.162000000000001	6.577000000000001	
2019-03-08 00:03:00									
2019-03-08 00:15:00	0.254	0.003	0.013999999999999999	0.49	0.0	-0.01	7.13	6.5760000000000005	
2019-03-08 00:18:00									
2019-03-08 00:30:00	0.303	0.003	0.013999999999999999	0.32	0.001	-0.009000000000000001	7.232	6.574	
2019-03-08 00:33:00									
2019-03-08 00:45:00	0.33799999999999997	0.003	0.013999999999999999	0.418	0.001	-0.008	7.184	6.5760000000000005	
2019-03-08 00:48:00									
2019-03-08 01:00:00	0.319	0.003	0.013999999999999999	0.418	0.001	-0.008	7.188	6.5760000000000005	
2019-03-08 01:03:00									
2019-03-08 01:15:00	0.698	0.004	0.013999999999999999	0.414	0.001	-0.008	5.811	5.239	
2019-03-08 01:18:00									
2019-03-08 01:30:00	0.96	0.004	0.013999999999999999	0.395	0.001	-0.008	3.201	2.705	
2019-03-08 01:33:00									
2019-03-08 01:45:00	0.34299999999999997	0.003	0.013999999999999999	0.33299999999999996	0.001	-0.009000000000000001	1.9680000000000002	1.5330000000000001	
2019-03-08 01:48:00									
2019-03-08 02:00:00	0.282	0.003	0.013999999999999999	0.401	0.001	-0.008	1.505	0.9740000000000001	
2019-03-08 02:03:00									
2019-03-08 02:15:00	0.295	0.003	0.013999999999999999	0.435	0.001	-0.008	1.239	0.652	
2019-03-08 02:18:00									
2019-03-08 02:30:00	0.386	0.003	0.013999999999999999	0.428	0.001	-0.008	0.953	0.325	
2019-03-08 02:33:00									
2019-03-08 02:45:00	0.272	0.003	0.013999999999999999	0.408	0.001	-0.008	1.045	0.371	
2019-03-08 02:48:00									
2019-03-08 03:00:00	0.27399999999999997	0.003	0.013999999999999999	0.32799999999999996	0.001	-0.009000000000000001	0.7240000000000001	0.172	
2019-03-08 03:03:00									
2019-03-08 03:15:00	0.35200000000000004	0.003	0.013999999999999999	0.384	0.001	-0.008	0.579	0.004	
2019-03-08 03:18:00									
2019-03-08 03:30:00	0.28800000000000003	0.003	0.013999999999999999	0.43	0.001	-0.008	0.779	0.004	
2019-03-08 03:33:00									
2019-03-08 03:45:00	0.41700000000000004	0.003	0.013999999999999999	0.426	0.001	-0.008	0.6859999999999999	0.004	
2019-03-08 03:48:00									
2019-03-08 04:00:00	0.679	0.003	0.013999999999999999	0.41	0.001	-0.008	0.758	0.004	
2019-03-08 04:03:00									
2019-03-08 04:15:00	0.6859999999999999	0.003	0.013999999999999999	0.327	0.001	-0.009000000000000001	0.759	0.004	
2019-03-08 04:18:00									
2019-03-08 04:30:00	0.278	0.003	0.013999999999999999	0.381	0.001	-0.008	0.54	0.004	
2019-03-08 04:33:00									
2019-03-08 04:45:00	0.527	0.004	0.013000000000000001	0.43	0.001	-0.008	0.611	0.004	
2019-03-08 04:48:00									
2019-03-08 05:00:00	0.8270000000000001	0.004	0.013999999999999999	0.423	0.001	-0.008	0.736	0.004	
2019-03-08 05:03:00									
2019-03-08 05:15:00	0.301	0.003	0.013999999999999999	0.39899999999999997	0.001	-0.008	0.775	0.004	
2019-03-08 05:18:00									
2019-03-08 05:30:00	0.281	0.003	0.013999999999999999	0.325	0.001	-0.009000000000000001	0.7190000000000001	0.004	
2019-03-08 05:33:00									
2019-03-08 05:45:00	0.446	0.003	0.013999999999999999	0.386	0.001	-0.008	0.7509999999999999	0.004	
2019-03-08 05:48:00									
2019-03-08 06:00:00	0.605	0.003	0.013999999999999999	0.425	0.001	-0.008	1.088	0.004	
2019-03-08 06:03:00									
2019-03-08 06:15:00	0.4	0.003	0.016	0.42100000000000004	0.001	-0.008	0.8240000000000001	0.004	
2019-03-08 06:18:00									
2019-03-08 06:30:00	2.695	0.002	0.113	0.379	0.001	-0.008	0.948	0.004	
2019-03-08 06:33:00									
2019-03-08 06:45:00	3.748	0.002	0.17	0.32	0.001	-0.009000000000000001	0.93	0.004	
2019-03-08 06:48:00									
2019-03-08 07:00:00	0.16699999999999998	0.042	0.252	0.384	0.001	-0.011000000000000001	4.023	0.004	
2019-03-08 07:03:00									
2019-03-08 07:15:00	2.588	2.3890000000000002	0.336	0.484	0.001	-0.008	7.05	0.004	
2019-03-08 07:18:00									
2019-03-08 07:30:00	0.77	0.381	0.602	0.467	0.001	0.004	4.602	0.004	
2019-03-08 07:33:00									
2019-03-08 07:45:00	-0.129	0.004	0.871	0.5329999999999999	0.001	0.076	1.7530000000000001	0.004	
2019-03-08 07:48:00									
2019-03-08 08:00:00	1.466	0.003	1.337	0.418	0.001	0.047	1.2830000000000001	0.004	
2019-03-08 08:03:00									
2019-03-08 08:15:00	-1.835	0.004	2.22	0.53	0.001	0.028999999999999998	0.5589999999999999	0.004	
2019-03-08 08:18:00									
2019-03-08 08:30:00	-1.857	0.004	2.3	0.7809999999999999	0.001	0.098	0.49700000000000005	0.004	
2019-03-08 08:33:00									
2019-03-08 08:45:00	-1.8780000000000001	0.005	2.412	0.374	0.001	0.111	0.368	0.004	
2019-03-08 08:48:00									
2019-03-08 09:00:00	-1.932	0.005	2.536	0.306	0.001	0.215	0.335	0.004	
2019-03-08 09:03:00									
2019-03-08 09:15:00	-1.9809999999999999	0.005	2.557	0.335	0.001	0.204	-0.107	0.004	
2019-03-08 09:18:00									
2019-03-08 09:30:00	-2.044	0.005	2.5610000000000004	0.327	0.001	0.158	-1.273	0.004	
2019-03-08 09:33:00									
2019-03-08 09:45:00	-2.25	0.005	2.592	0.151	0.001	0.32899999999999996	-1.26	0.004	
2019-03-08 09:48:00									
2019-03-08 10:00:00	-2.623	0.005	3.034	0.102	0.002	0.39	-1.845	0.004	
2019-03-08 10:03:00									
2019-03-08 10:15:00	-2.448	0.005	2.915	0.179	0.001	0.336	-1.77	0.004	
2019-03-08 10:18:00									
2019-03-08 10:30:00	-2.5669999999999997	0.005	3.023	0.099	0.002	0.38299999999999995	-1.138	0.004	
2019-03-08 10:33:00									
2019-03-08 10:45:00	-2.444	0.005	3.0260000000000002	0.125	0.001	0.365	-0.883	0.004	
2019-03-08 10:48:00									
2019-03-08 11:00:00	-2.67	0.005	3.122	-0.392	0.002	0.915	-1.294	0.004	
2019-03-08 11:03:00									
2019-03-08 11:15:00	-2.741	0.005	3.175	-0.315	0.002	0.861	-1.5	0.004	
2019-03-08 11:18:00									
2019-03-08 11:30:00	-0.526	0.005	3.3310000000000004	-0.371	0.002	0.903	-1.425	0.004	
2019-03-08 11:33:00									
2019-03-08 11:45:00	1.5190000000000001	0.003	3.5789999999999997	-0.748	0.003	1.3090000000000002	-1.868	0.004	
2019-03-08 11:48:00									
2019-03-08 12:00:00	0.086	0.004	4.104	-1.046	0.004	1.639	-2.1109999999999998	0.004	
2019-03-08 12:03:00									
2019-03-08 12:15:00	-0.579	1.178	4.833	-1.3119999999999998	0.005	1.9169999999999998	-1.364	0.004	
2019-03-08 12:18:00									
2019-03-08 12:30:00	0.055999999999999994	3.33	4.4239999999999995	-0.9309999999999999	0.004	1.4969999999999999	-2.135	0.004	
2019-03-08 12:33:00									
2019-03-08 12:45:00	-0.021	3.3360000000000003	4.5	-1.06	0.004	1.6280000000000001	-1.9069999999999998	0.004	
2019-03-08 12:48:00									
2019-03-08 13:00:00	-0.021	3.339	4.379	-0.938	0.004	1.4769999999999999	-2.72	0.004	
2019-03-08 13:03:00									
2019-03-08 13:15:00	0.08900000000000001	3.341	4.626	-0.893	0.004	1.4369999999999998	-3.5239999999999996	0.004	
2019-03-08 13:18:00									
2019-03-08 13:30:00	1.082	3.335	4.257	-0.57	0.003	1.06	-3.35	0.004	
2019-03-08 13:33:00									
2019-03-08 13:45:00	3.998	2.07	3.201	-0.429	0.002	0.924	-2.543	0.004	
2019-03-08 13:48:00									
2019-03-08 14:00:00	3.0	0.078	1.9969999999999999	-0.568	0.003	1.079	-0.736	0.004	
2019-03-08 14:03:00									
2019-03-08 14:15:00	2.188	0.003	1.521	-1.8419999999999999	0.006	2.383	-0.664	0.004	
2019-03-08 14:18:00									
2019-03-08 14:30:00	1.3	0.003	1.5619999999999998	-1.1840000000000002	0.004	1.611	-0.948	0.004	
2019-03-08 14:33:00									
2019-03-08 14:45:00	0.064	0.003	1.196	-1.485	0.005	1.9680000000000002	-0.626	0.004	
2019-03-08 14:48:00									
2019-03-08 15:00:00	0.20199999999999999	0.003	0.8640000000000001	-1.167	0.004	1.7009999999999998	-0.40399999999999997	0.004	
2019-03-08 15:03:00									
2019-03-08 15:15:00	0.183	0.004	0.748	-1.077	0.004	1.6	-0.23399999999999999	0.004	
2019-03-08 15:18:00									
2019-03-08 15:30:00	0.247	0.004	0.807	-0.619	0.003	1.123	-0.624	0.004	
2019-03-08 15:33:00									
2019-03-08 15:45:00	-0.318	0.003	0.6990000000000001	-1.015	0.004	1.4969999999999999	-0.54	0.004	
2019-03-08 15:48:00									
2019-03-08 16:00:00	0.226	0.003	0.293	-1.183	0.004	1.645	-0.5429999999999999	0.004	
2019-03-08 16:03:00									
2019-03-08 16:15:00	0.929	0.003	0.107	-0.619	0.003	1.1640000000000001	-0.26899999999999996	0.004	
2019-03-08 16:18:00									
2019-03-08 16:30:00	1.138	0.003	0.052000000000000005	-0.001	0.001	0.575	-0.076	0.004	
2019-03-08 16:33:00									
2019-03-08 16:45:00	0.82	0.003	0.016	0.069	0.001	0.488	0.106	0.004	
2019-03-08 16:48:00									
2019-03-08 17:00:00	0.341	0.003	0.013000000000000001	-0.08199999999999999	0.001	0.6409999999999999	0.365	0.004	
2019-03-08 17:03:00									
2019-03-08 17:15:00	0.858	0.003	0.013000000000000001	0.22	0.0	0.336	0.531	0.004	
2019-03-08 17:18:00									
2019-03-08 17:30:00	1.0070000000000001	0.003	0.013000000000000001	0.373	0.0	0.13	0.593	0.004	
2019-03-08 17:33:00									
2019-03-08 17:45:00	4.252	0.001	0.013000000000000001	4.351	-0.01	0.12	0.447	0.004	
2019-03-08 17:48:00									
2019-03-08 18:00:00	1.581	0.002	0.013000000000000001	2.181	-0.003	0.01	0.447	0.004	
2019-03-08 18:03:00									
2019-03-08 18:15:00	0.457	0.003	0.013999999999999999	1.883	-0.002	-0.004	0.526	0.004	
2019-03-08 18:18:00									
2019-03-08 18:30:00	0.355	0.003	0.013999999999999999	1.224	0.0	-0.004	0.5710000000000001	0.004	
2019-03-08 18:33:00									
2019-03-08 18:45:00	0.528	0.003	0.013999999999999999	0.6940000000000001	-0.001	-0.009000000000000001	0.597	0.004	
2019-03-08 18:48:00									
2019-03-08 19:00:00	0.924	0.004	0.013999999999999999	1.0070000000000001	-0.001	-0.008	0.478	0.004	
2019-03-08 19:03:00									
2019-03-08 19:15:00	0.875	0.003	0.013999999999999999	0.7759999999999999	-0.001	-0.009000000000000001	0.462	0.004	
2019-03-08 19:18:00									
2019-03-08 19:30:00	2.5660000000000003	0.002	0.013999999999999999	0.762	-0.001	-0.009000000000000001	0.47100000000000003	0.004	
2019-03-08 19:33:00									
2019-03-08 19:45:00	2.206	0.002	0.013000000000000001	0.823	-0.001	-0.009000000000000001	0.488	0.004	
2019-03-08 19:48:00									
2019-03-08 20:00:00	0.635	0.003	0.013999999999999999	0.721	-0.001	-0.009000000000000001	0.557	0.004	
2019-03-08 20:03:00									
2019-03-08 20:15:00	0.815	0.003	0.013000000000000001	0.654	-0.001	-0.009000000000000001	0.564	0.004	
2019-03-08 20:18:00									
2019-03-08 20:30:00	4.362	0.001	0.013999999999999999	0.815	-0.001	-0.009000000000000001	0.5870000000000001	0.004	
2019-03-08 20:33:00									
2019-03-08 20:45:00	0.804	0.003	0.013999999999999999	0.802	-0.001	-0.008	0.42200000000000004	0.004	
2019-03-08 20:48:00									
2019-03-08 21:00:00	0.384	0.003	0.013999999999999999	0.797	-0.001	-0.009000000000000001	0.495	0.004	
2019-03-08 21:03:00									
2019-03-08 21:15:00	0.29100000000000004	0.003	0.013999999999999999	0.762	-0.001	-0.008	0.501	0.004	
2019-03-08 21:18:00									
2019-03-08 21:30:00	0.23399999999999999	0.003	0.013999999999999999	0.633	0.0	-0.006999999999999999	0.589	0.004	
2019-03-08 21:33:00									
2019-03-08 21:45:00	0.262	0.003	0.013999999999999999	0.632	0.0	-0.006999999999999999	0.581	0.004	
2019-03-08 21:48:00									
2019-03-08 22:00:00	0.406	0.003	0.013999999999999999	0.64	0.0	-0.006999999999999999	0.703	0.004	
2019-03-08 22:03:00									
2019-03-08 22:15:00	0.256	0.003	0.013999999999999999	0.635	0.0	-0.008	0.525	0.004	
2019-03-08 22:18:00									
2019-03-08 22:30:00	0.268	0.003	0.013999999999999999	0.418	0.0	-0.008	0.426	0.004	
2019-03-08 22:33:00									
2019-03-08 22:45:00	0.433	0.003	0.013999999999999999	0.344	0.0	-0.009000000000000001	0.636	0.004	
2019-03-08 22:48:00									
2019-03-08 23:00:00	0.731	0.004	0.013999999999999999	0.445	0.0	-0.008	0.672	0.004	
2019-03-08 23:03:00									
2019-03-08 23:15:00	0.8240000000000001	0.004	0.013999999999999999	0.419	0.0	-0.008	0.5479999999999999	0.004	
2019-03-08 23:18:00									
2019-03-08 23:30:00	0.35	0.003	0.013999999999999999	0.408	0.0	-0.008	0.614	0.004	
2019-03-08 23:33:00									
2019-03-08 23:45:00	0.39799999999999996	0.003	0.013999999999999999	0.40299999999999997	0.0	-0.008	0.578	0.004	
2019-03-08 23:48:00									
2019-03-09 00:00:00	0.239	0.003	0.013999999999999999	0.32899999999999996	0.0	-0.008	0.585	0.004	
2019-03-09 00:03:00									
2019-03-09 00:15:00	0.223	0.003	0.013999999999999999	0.321	0.0	-0.008	0.6659999999999999	0.004	
2019-03-09 00:18:00									
2019-03-09 00:30:00	0.27699999999999997	0.003	0.013999999999999999	0.415	0.0	-0.008	0.648	0.004	
2019-03-09 00:33:00									
2019-03-09 00:45:00	0.33399999999999996	0.003	0.013999999999999999	0.40399999999999997	0.0	-0.008	0.6970000000000001	0.004	
2019-03-09 00:48:00									
2019-03-09 01:00:00	0.226	0.003	0.013999999999999999	0.4	0.0	-0.008	0.619	0.004	
2019-03-09 01:03:00									
2019-03-09 01:15:00	0.42200000000000004	0.003	0.013999999999999999	0.39799999999999996	0.0	-0.008	0.49700000000000005	0.004	
2019-03-09 01:18:00									
2019-03-09 01:30:00	1.0590000000000002	0.004	0.013999999999999999	0.312	0.0	-0.008	0.486	0.004	
2019-03-09 01:33:00									
2019-03-09 01:45:00	0.73	0.004	0.013999999999999999	0.332	0.0	-0.008	0.461	0.004	
2019-03-09 01:48:00									
2019-03-09 02:00:00	0.3	0.003	0.013999999999999999	0.41100000000000003	0.0	-0.008	0.593	0.004	
2019-03-09 02:03:00									
2019-03-09 02:15:00	0.33399999999999996	0.003	0.013999999999999999	0.39899999999999997	0.0	-0.008	0.545	0.004	
2019-03-09 02:18:00									
2019-03-09 02:30:00	0.33899999999999997	0.003	0.013999999999999999	0.392	0.0	-0.008	0.634	0.004	
2019-03-09 02:33:00									
2019-03-09 02:45:00	0.28300000000000003	0.003	0.013999999999999999	0.34700000000000003	0.0	-0.008	0.605	0.004	
2019-03-09 02:48:00									
2019-03-09 03:00:00	0.267	0.003	0.013999999999999999	0.293	0.0	-0.008	0.389	0.004	
2019-03-09 03:03:00									
2019-03-09 03:15:00	0.376	0.003	0.013999999999999999	0.384	0.0	-0.008	0.47600000000000003	0.004	
2019-03-09 03:18:00									
2019-03-09 03:30:00	0.7559999999999999	0.004	0.013999999999999999	0.396	0.0	-0.008	0.6890000000000001	0.004	
2019-03-09 03:33:00									
2019-03-09 03:45:00	3.111	2.3169999999999997	0.013999999999999999	0.391	0.0	-0.008	0.617	0.004	
2019-03-09 03:48:00									
2019-03-09 04:00:00	0.861	0.11599999999999999	0.013999999999999999	0.377	0.0	-0.008	0.589	0.004	
2019-03-09 04:03:00									
2019-03-09 04:15:00	0.7709999999999999	0.003	0.013999999999999999	0.294	0.0	-0.008	0.745	0.004	
2019-03-09 04:18:00									
2019-03-09 04:30:00	0.31	0.003	0.013999999999999999	0.348	0.0	-0.008	0.731	0.004	
2019-03-09 04:33:00									
2019-03-09 04:45:00	0.304	0.003	0.013999999999999999	0.4	0.0	-0.008	0.605	0.004	
2019-03-09 04:48:00									
2019-03-09 05:00:00	0.408	0.003	0.013999999999999999	0.39299999999999996	0.0	-0.008	0.605	0.004	
2019-03-09 05:03:00									
2019-03-09 05:15:00	0.311	0.003	0.013999999999999999	0.391	0.0	-0.008	0.551	0.004	
2019-03-09 05:18:00									
2019-03-09 05:30:00	0.289	0.003	0.013999999999999999	0.307	0.0	-0.008	0.5770000000000001	0.004	
2019-03-09 05:33:00									
2019-03-09 05:45:00	0.324	0.003	0.013999999999999999	0.318	0.0	-0.008	0.514	0.004	
2019-03-09 05:48:00									
2019-03-09 06:00:00	0.382	0.003	0.013999999999999999	0.41200000000000003	0.0	-0.008	0.609	0.004	
2019-03-09 06:03:00									
2019-03-09 06:15:00	0.49700000000000005	0.003	0.013999999999999999	0.96	0.0	-0.005	0.503	0.004	
2019-03-09 06:18:00									
2019-03-09 06:30:00	2.912	0.003	0.013999999999999999	0.45299999999999996	0.0	-0.008	0.44299999999999995	0.004	
2019-03-09 06:33:00									
2019-03-09 06:45:00	4.21	0.002	0.08199999999999999	0.353	0.0	-0.008	0.418	0.004	
2019-03-09 06:48:00									
2019-03-09 07:00:00	4.156000000000001	0.002	0.18100000000000002	0.297	0.0	-0.009000000000000001	0.506	0.004	
2019-03-09 07:03:00									
2019-03-09 07:15:00	0.311	0.003	0.252	0.38299999999999995	0.0	-0.008	0.504	0.004	
2019-03-09 07:18:00									
2019-03-09 07:30:00	0.053	0.003	0.47100000000000003	0.502	0.0	-0.008	0.451	0.004	
2019-03-09 07:33:00									
2019-03-09 07:45:00	1.1179999999999999	0.003	0.627	0.449	0.0	-0.006	0.28	0.004	
2019-03-09 07:48:00									
2019-03-09 08:00:00	1.392	0.003	1.444	0.495	0.0	-0.003	-0.22699999999999998	0.004	
2019-03-09 08:03:00									
2019-03-09 08:15:00	-0.35200000000000004	0.005	2.463	0.35200000000000004	0.0	-0.006999999999999999	-0.62	0.004	
2019-03-09 08:18:00									
2019-03-09 08:30:00	-1.9469999999999998	0.006	2.843	0.424	0.0	0.0	-0.649	0.004	
2019-03-09 08:33:00									
2019-03-09 08:45:00	-2.765	0.005	3.16	0.36200000000000004	0.0	0.134	-0.6990000000000001	0.004	
2019-03-09 08:48:00									
2019-03-09 09:00:00	-2.9389999999999996	0.005	3.395	-0.295	0.002	0.7959999999999999	-1.1740000000000002	0.004	
2019-03-09 09:03:00									
2019-03-09 09:15:00	-3.1060000000000003	0.005	3.6460000000000004	-0.03	0.002	0.488	-1.445	0.004	
2019-03-09 09:18:00									
2019-03-09 09:30:00	-3.343	0.005	3.87	-0.193	0.002	0.6779999999999999	-1.755	0.004	
2019-03-09 09:33:00									
2019-03-09 09:45:00	-3.6510000000000002	0.005	4.062	-0.466	0.002	0.956	-2.117	0.004	
2019-03-09 09:48:00									
2019-03-09 10:00:00	-3.785	0.005	4.247	-0.622	0.003	1.278	-2.258	0.004	
2019-03-09 10:03:00									
